Group,Set,Trial,Sweep,B_Length,B_Thickness,R_Length,PR,GF,dR/R_0,Strain,V,I,R,J,t,R_Control,Variance,Pass
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1570,32.9,52.5,435.574502,339,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1560,24.7,52.9,326.680877,398,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,53.1,217.787251,469,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.26,53.2,108.893626,546,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000014,54.7,0,0,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.22,55.3,-108.893626,723,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1570,-16.5,55.5,-217.787251,815,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1570,-24.7,55.7,-326.680877,913,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000128,1570,-32.9,56.3,-435.574502,1020,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.00016,1570,-41.1,56.5,-544.468128,1120,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000191,1570,-49.4,56.6,-653.361753,1240,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000223,1570,-57.6,56.8,-762.255379,1350,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000255,1570,-65.8,57,-871.149004,1480,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000287,1570,-74.1,57.2,-980.04263,1600,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.3,57.4,-1088.936255,1730,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.3,57.6,-1088.936255,1720,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000287,1570,-74.1,57.8,-980.04263,1580,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000255,1570,-65.9,58,-871.149004,1440,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000223,1570,-57.6,58.1,-762.255379,1310,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000192,1570,-49.4,58.3,-653.361753,1180,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.00016,1570,-41.1,58.5,-544.468128,1060,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000128,1570,-32.9,58.7,-435.574502,953,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1570,-24.7,59.1,-326.680877,848,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1570,-16.5,59.3,-217.787251,750,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.22,59.5,-108.893626,659,1
4,1,3,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.00004,60.3,0,0,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000034,60.5,0,0,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.27,61.2,108.893626,485,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,61.4,217.787251,413,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1560,24.7,61.6,326.680877,347,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1560,33,62.2,435.574502,287,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.00016,1570,41.2,62.4,544.468128,238,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000192,1570,49.4,62.6,653.361753,189,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000224,1570,57.7,62.7,762.255379,146,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000256,1570,65.9,62.9,871.149004,109,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000287,1570,74.1,63.1,980.04263,77.3,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000319,1570,82.3,63.3,1088.936255,51.2,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000319,1570,82.3,63.5,1088.936255,51,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000287,1570,74.1,63.7,980.04263,76.3,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000255,1570,65.9,63.9,871.149004,107,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000224,1570,57.6,64.1,762.255379,142,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000192,1570,49.4,64.2,653.361753,182,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.00016,1570,41.2,64.4,544.468128,227,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1570,32.9,64.6,435.574502,276,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1560,24.7,65,326.680877,325,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,65.2,217.787251,383,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.26,65.4,108.893626,446,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000014,66.9,0,0,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.22,67.5,-108.893626,592,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1570,-16.5,67.6,-217.787251,669,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1570,-24.7,67.8,-326.680877,749,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000128,1570,-32.9,68.4,-435.574502,835,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000159,1570,-41.1,68.6,-544.468128,924,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000191,1570,-49.4,68.8,-653.361753,1020,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000223,1570,-57.6,69,-762.255379,1110,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000255,1570,-65.8,69.2,-871.149004,1220,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000287,1570,-74.1,69.3,-980.04263,1320,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.3,69.5,-1088.936255,1430,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.3,69.7,-1088.936255,1430,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000287,1570,-74.1,69.9,-980.04263,1310,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000255,1570,-65.8,70.1,-871.149004,1190,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000223,1570,-57.6,70.3,-762.255379,1080,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000191,1570,-49.4,70.5,-653.361753,981,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.00016,1570,-41.1,70.7,-544.468128,884,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000128,1570,-32.9,70.9,-435.574502,792,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1570,-24.7,71.2,-326.680877,705,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1570,-16.5,71.4,-217.787251,624,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.22,71.6,-108.893626,548,1
4,1,3,6,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000012,73.1,0,0,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000008,73.6,0,0,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.27,74.2,108.893626,405,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,74.4,217.787251,345,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1560,24.8,74.6,326.680877,290,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1560,33,75.2,435.574502,240,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.00016,1560,41.2,75.3,544.468128,195,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000192,1560,49.4,75.5,653.361753,155,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000224,1560,57.7,75.7,762.255379,120,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000256,1560,65.9,75.9,871.149004,88.9,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000288,1560,74.1,76.1,980.04263,62.8,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000319,1570,82.4,76.3,1088.936255,43,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000319,1570,82.4,76.5,1088.936255,42.9,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000288,1570,74.1,76.7,980.04263,64.2,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000256,1560,65.9,76.9,871.149004,87.2,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000224,1560,57.7,77,762.255379,117,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000192,1560,49.4,77.2,653.361753,150,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.00016,1560,41.2,77.4,544.468128,188,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1560,33,77.6,435.574502,229,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1560,24.8,78,326.680877,275,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,78.2,217.787251,324,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.27,78.4,108.893626,377,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000012,79.9,0,0,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.22,80.4,-108.893626,502,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1570,-16.5,80.6,-217.787251,567,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1570,-24.7,80.8,-326.680877,636,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000128,1570,-32.9,81.4,-435.574502,708,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.00016,1570,-41.2,81.6,-544.468128,784,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000192,1570,-49.4,81.8,-653.361753,864,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000224,1570,-57.6,82,-762.255379,948,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000256,1570,-65.9,82.1,-871.149004,1030,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000287,1570,-74.1,82.3,-980.04263,1130,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.4,82.5,-1088.936255,1220,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1560,-82.4,82.7,-1088.936255,1210,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000288,1560,-74.1,82.9,-980.04263,1100,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000256,1560,-65.9,83.1,-871.149004,1010,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000224,1570,-57.7,83.3,-762.255379,925,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000192,1570,-49.4,83.5,-653.361753,838,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.00016,1570,-41.2,83.6,-544.468128,755,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000128,1570,-32.9,83.8,-435.574502,677,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1560,-24.7,84.2,-326.680877,597,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1560,-16.5,84.4,-217.787251,529,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.23,84.6,-108.893626,470,1
4,1,3,7,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000328,85.2,0,0,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000309,85.4,0,0,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.27,86.1,108.893626,347,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,86.3,217.787251,296,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1560,24.8,86.5,326.680877,249,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1560,33,87.1,435.574502,207,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.00016,1560,41.2,87.3,544.468128,168,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000192,1560,49.5,87.4,653.361753,133,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000224,1560,57.7,87.6,762.255379,103,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000256,1560,65.9,87.8,871.149004,76.5,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000288,1560,74.2,88,980.04263,54.1,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.00032,1560,82.4,88.2,1088.936255,35.6,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.00032,1560,82.4,88.4,1088.936255,35.4,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000288,1560,74.2,88.6,980.04263,53.6,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000256,1560,65.9,88.8,871.149004,75.3,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000224,1560,57.7,89,762.255379,101,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000192,1560,49.4,89.1,653.361753,130,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.00016,1560,41.2,89.3,544.468128,162,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1560,33,89.5,435.574502,198,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1560,24.8,89.9,326.680877,238,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,90.1,217.787251,281,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.27,90.3,108.893626,327,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000014,91.8,0,0,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.23,92.4,-108.893626,435,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1560,-16.5,92.5,-217.787251,486,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1560,-24.7,92.7,-326.680877,546,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000128,1570,-32.9,93.3,-435.574502,615,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.00016,1570,-41.2,93.5,-544.468128,682,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000192,1570,-49.4,93.7,-653.361753,751,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000224,1560,-57.7,93.9,-762.255379,817,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000256,1560,-65.9,94.1,-871.149004,893,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000288,1570,-74.1,94.2,-980.04263,979,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.4,94.4,-1088.936255,1060,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1560,-82.4,94.6,-1088.936255,1050,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000288,1560,-74.2,94.8,-980.04263,963,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000256,1560,-65.9,95,-871.149004,880,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000224,1560,-57.7,95.2,-762.255379,800,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000192,1570,-49.4,95.4,-653.361753,731,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.00016,1570,-41.2,95.6,-544.468128,659,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000128,1570,-32.9,95.7,-435.574502,592,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1560,-24.7,96.1,-326.680877,522,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1560,-16.5,96.3,-217.787251,462,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.23,96.5,-108.893626,411,1
4,1,3,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000011,97.8,0,0,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000007,98.3,0,0,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.28,98.9,108.893626,304,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,99.1,217.787251,260,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1560,24.8,99.3,326.680877,219,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1560,33,99.8,435.574502,181,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.00016,1560,41.2,100,544.468128,147,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000192,1560,49.5,100,653.361753,117,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000224,1560,57.7,100,762.255379,90.4,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000256,1560,65.9,101,871.149004,67.2,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000288,1560,74.2,101,980.04263,47.5,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.00032,1560,82.4,101,1088.936255,31.3,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.00032,1560,82.4,101,1088.936255,31.2,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000288,1560,74.2,101,980.04263,47.1,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000256,1560,65.9,102,871.149004,66.3,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000224,1560,57.7,102,762.255379,88.6,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000192,1560,49.4,102,653.361753,114,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.00016,1560,41.2,102,544.468128,143,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1560,33,102,435.574502,175,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1560,24.8,103,326.680877,210,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,103,217.787251,247,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.27,103,108.893626,288,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.00296,103,0,0,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.23,104,-108.893626,384,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1560,-16.5,104,-217.787251,429,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1560,-24.7,104,-326.680877,482,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000128,1570,-32.9,105,-435.574502,544,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.00016,1570,-41.2,105,-544.468128,603,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000192,1570,-49.4,105,-653.361753,664,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000224,1560,-57.7,105,-762.255379,723,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000256,1560,-65.9,105,-871.149004,790,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000288,1560,-74.1,106,-980.04263,860,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.4,106,-1088.936255,940,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.4,106,-1088.936255,938,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000288,1560,-74.1,106,-980.04263,853,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000256,1560,-65.9,106,-871.149004,780,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000224,1560,-57.7,107,-762.255379,710,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000192,1570,-49.4,107,-653.361753,649,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.00016,1570,-41.2,107,-544.468128,585,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000128,1570,-32.9,107,-435.574502,525,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1560,-24.7,108,-326.680877,463,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1560,-16.5,108,-217.787251,410,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.23,108,-108.893626,365,1
4,1,3,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000329,109,0,0,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000321,109,0,0,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.27,109,108.893626,271,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,110,217.787251,231,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1560,24.8,110,326.680877,195,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1560,33,110,435.574502,161,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.00016,1560,41.2,111,544.468128,131,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000192,1560,49.5,111,653.361753,104,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000224,1560,57.7,111,762.255379,80.6,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000256,1560,65.9,111,871.149004,59.9,1
